scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-06-19 16:01:05,2026-06-20,2,乒乓球厅-4号,11:00-12:00,0,1,可预约,￥5.0,阴,25,24,4,0.0,85,23
2026-06-19 16:31:09,2026-06-20,2,乒乓球厅-4号,11:00-12:00,0,1,可预约,￥5.0,阴,25,25,4,0.0,84,22
2026-06-19 17:01:06,2026-06-20,2,乒乓球厅-4号,11:00-12:00,0,1,可预约,￥5.0,阴,25,24,4,0.0,87,22
2026-06-19 18:01:11,2026-06-20,2,乒乓球厅-4号,11:00-12:00,0,1,可预约,￥5.0,阴,24,24,3,0.0,89,22
2026-06-19 18:31:03,2026-06-20,2,乒乓球厅-4号,11:00-12:00,0,1,可预约,￥5.0,阴,23,23,3,0.0,88,23
2026-06-19 19:01:10,2026-06-20,2,乒乓球厅-4号,11:00-12:00,0,1,可预约,￥5.0,阴,23,23,3,0.0,88,23
2026-06-19 19:31:03,2026-06-20,2,乒乓球厅-4号,11:00-12:00,0,1,可预约,￥5.0,阴,23,24,3,0.0,88,22
2026-06-19 20:01:13,2026-06-20,2,乒乓球厅-4号,11:00-12:00,0,1,可预约,￥5.0,阴,23,24,3,0.0,89,22
2026-06-19 20:31:08,2026-06-20,2,乒乓球厅-4号,11:00-12:00,0,1,可预约,￥5.0,阴,23,24,3,0.0,91,22
2026-06-19 21:01:08,2026-06-20,2,乒乓球厅-4号,11:00-12:00,0,1,可预约,￥5.0,阴,23,24,3,0.0,93,22
2026-06-19 21:31:03,2026-06-20,2,乒乓球厅-4号,11:00-12:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,93,21
2026-06-19 22:01:09,2026-06-20,2,乒乓球厅-4号,11:00-12:00,0,1,可预约,￥5.0,阴,22,23,3,0.0,92,21
2026-06-19 08:01:07,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,25,2,0.0,91,20
2026-06-19 08:02:49,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,25,2,0.0,91,20
2026-06-19 08:05:53,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,25,2,0.0,91,20
2026-06-19 08:08:50,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,25,2,0.0,91,20
2026-06-19 08:11:46,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,25,2,0.0,91,20
2026-06-19 08:14:51,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,25,2,0.0,91,20
2026-06-19 08:17:43,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,25,2,0.0,91,20
2026-06-19 08:20:53,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,25,1,0.0,90,20
2026-06-19 08:25:52,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,25,1,0.0,90,20
2026-06-19 08:30:59,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,25,2,0.0,88,20
2026-06-19 08:36:03,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,25,2,0.0,89,20
2026-06-19 08:45:55,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,24,3,0.0,88,20
2026-06-19 08:50:54,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,24,3,0.0,88,20
2026-06-19 08:55:48,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,24,3,0.0,87,20
2026-06-19 09:01:05,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,24,3,0.0,86,20
2026-06-19 09:05:48,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,24,3,0.0,86,20
2026-06-19 09:10:58,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,24,3,0.0,86,20
2026-06-19 09:20:54,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,25,1,0.0,86,21
2026-06-19 09:31:04,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,24,26,2,0.0,85,21
2026-06-19 09:40:57,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,24,25,2,0.0,83,21
2026-06-19 09:50:59,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,24,25,2,0.0,84,21
2026-06-19 10:01:03,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,24,25,2,0.0,84,21
2026-06-19 10:20:55,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,小雨,24,26,2,0.0,85,21
2026-06-19 10:31:08,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,小雨,24,26,2,0.0,87,23
2026-06-19 11:31:03,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,24,25,3,0.0,88,24
2026-06-19 12:01:11,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,24,25,3,0.0,86,24
2026-06-19 12:31:08,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,25,25,3,0.0,85,24
2026-06-19 13:01:05,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,25,25,3,0.0,82,24
2026-06-19 13:31:04,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,25,25,3,0.0,82,23
2026-06-19 14:01:14,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,25,25,3,0.0,84,23
2026-06-19 15:31:02,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,25,25,3,0.0,83,23
2026-06-19 16:01:05,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,25,24,4,0.0,85,23
2026-06-19 16:31:09,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,25,25,4,0.0,84,22
2026-06-19 17:01:06,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,25,24,4,0.0,87,22
2026-06-19 18:01:11,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,24,24,3,0.0,89,22
2026-06-19 18:31:03,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,23,3,0.0,88,23
2026-06-19 19:01:10,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,23,3,0.0,88,23
2026-06-19 19:31:03,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,24,3,0.0,88,22
2026-06-19 20:01:13,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,24,3,0.0,89,22
2026-06-19 20:31:08,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,24,3,0.0,91,22
2026-06-19 21:01:08,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,24,3,0.0,93,22
2026-06-19 21:31:03,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,23,25,2,0.0,93,21
2026-06-19 22:01:09,2026-06-20,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,阴,22,23,3,0.0,92,21
2026-06-19 08:01:07,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,25,2,0.0,91,20
2026-06-19 08:02:49,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,25,2,0.0,91,20
2026-06-19 08:05:53,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,25,2,0.0,91,20
2026-06-19 08:08:50,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,25,2,0.0,91,20
2026-06-19 08:11:46,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,25,2,0.0,91,20
2026-06-19 08:14:51,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,25,2,0.0,91,20
2026-06-19 08:17:43,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,25,2,0.0,91,20
2026-06-19 08:20:53,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,25,1,0.0,90,20
2026-06-19 08:25:52,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,25,1,0.0,90,20
2026-06-19 08:30:59,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,25,2,0.0,88,20
2026-06-19 08:36:03,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,25,2,0.0,89,20
2026-06-19 08:45:55,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,24,3,0.0,88,20
2026-06-19 08:50:54,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,24,3,0.0,88,20
2026-06-19 08:55:48,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,24,3,0.0,87,20
2026-06-19 09:01:05,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,24,3,0.0,86,20
2026-06-19 09:05:48,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,24,3,0.0,86,20
2026-06-19 09:10:58,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,24,3,0.0,86,20
2026-06-19 09:20:54,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,25,1,0.0,86,21
2026-06-19 09:31:04,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,24,26,2,0.0,85,21
2026-06-19 09:40:57,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,24,25,2,0.0,83,21
2026-06-19 09:50:59,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,24,25,2,0.0,84,21
2026-06-19 10:01:03,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,24,25,2,0.0,84,21
2026-06-19 10:20:55,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,小雨,24,26,2,0.0,85,21
2026-06-19 10:31:08,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,小雨,24,26,2,0.0,87,23
2026-06-19 11:31:03,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,24,25,3,0.0,88,24
2026-06-19 12:01:11,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,24,25,3,0.0,86,24
2026-06-19 12:31:08,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,25,25,3,0.0,85,24
2026-06-19 13:01:05,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,25,25,3,0.0,82,24
2026-06-19 13:31:04,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,25,25,3,0.0,82,23
2026-06-19 14:01:14,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,25,25,3,0.0,84,23
2026-06-19 15:31:02,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,25,25,3,0.0,83,23
2026-06-19 16:01:05,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,25,24,4,0.0,85,23
2026-06-19 16:31:09,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,25,25,4,0.0,84,22
2026-06-19 17:01:06,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,25,24,4,0.0,87,22
2026-06-19 18:01:11,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,24,24,3,0.0,89,22
2026-06-19 18:31:03,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,23,3,0.0,88,23
2026-06-19 19:01:10,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,23,3,0.0,88,23
2026-06-19 19:31:03,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,24,3,0.0,88,22
2026-06-19 20:01:13,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,24,3,0.0,89,22
2026-06-19 20:31:08,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,24,3,0.0,91,22
2026-06-19 21:01:08,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,24,3,0.0,93,22
2026-06-19 21:31:03,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,23,25,2,0.0,93,21
2026-06-19 22:01:09,2026-06-20,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,阴,22,23,3,0.0,92,21
2026-06-19 08:01:07,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,91,20
2026-06-19 08:02:49,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,91,20
2026-06-19 08:05:53,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,91,20
2026-06-19 08:08:50,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,91,20
2026-06-19 08:11:46,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,91,20
2026-06-19 08:14:51,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,91,20
2026-06-19 08:17:43,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,91,20
2026-06-19 08:20:53,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,25,1,0.0,90,20
2026-06-19 08:25:52,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,25,1,0.0,90,20
2026-06-19 08:30:59,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,88,20
2026-06-19 08:36:03,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,89,20
2026-06-19 08:45:55,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,24,3,0.0,88,20
2026-06-19 08:50:54,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,24,3,0.0,88,20
2026-06-19 08:55:48,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,24,3,0.0,87,20
2026-06-19 09:01:05,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,24,3,0.0,86,20
2026-06-19 09:05:48,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,24,3,0.0,86,20
2026-06-19 09:10:58,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,24,3,0.0,86,20
2026-06-19 09:20:54,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,25,1,0.0,86,21
2026-06-19 09:31:04,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,24,26,2,0.0,85,21
2026-06-19 09:40:57,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,24,25,2,0.0,83,21
2026-06-19 09:50:59,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,24,25,2,0.0,84,21
2026-06-19 10:01:03,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,24,25,2,0.0,84,21
2026-06-19 10:20:55,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,小雨,24,26,2,0.0,85,21
2026-06-19 10:31:08,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,小雨,24,26,2,0.0,87,23
2026-06-19 11:31:03,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,24,25,3,0.0,88,24
2026-06-19 12:01:11,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,24,25,3,0.0,86,24
2026-06-19 12:31:08,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,25,25,3,0.0,85,24
2026-06-19 13:01:05,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,25,25,3,0.0,82,24
2026-06-19 13:31:04,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,25,25,3,0.0,82,23
2026-06-19 14:01:14,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,25,25,3,0.0,84,23
2026-06-19 15:31:02,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,25,25,3,0.0,83,23
2026-06-19 16:01:05,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,25,24,4,0.0,85,23
2026-06-19 16:31:09,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,25,25,4,0.0,84,22
2026-06-19 17:01:06,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,25,24,4,0.0,87,22
2026-06-19 18:01:11,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,24,24,3,0.0,89,22
2026-06-19 18:31:03,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,23,3,0.0,88,23
2026-06-19 19:01:10,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,23,3,0.0,88,23
2026-06-19 19:31:03,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,24,3,0.0,88,22
2026-06-19 20:01:13,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,24,3,0.0,89,22
2026-06-19 20:31:08,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,24,3,0.0,91,22
2026-06-19 21:01:08,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,24,3,0.0,93,22
2026-06-19 21:31:03,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,93,21
2026-06-19 22:01:09,2026-06-20,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,阴,22,23,3,0.0,92,21
2026-06-19 08:01:07,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,91,20
2026-06-19 08:02:49,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,91,20
2026-06-19 08:05:53,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,91,20
2026-06-19 08:08:50,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,91,20
2026-06-19 08:11:46,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,91,20
2026-06-19 08:14:51,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,91,20
2026-06-19 08:17:43,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,91,20
2026-06-19 08:20:53,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,25,1,0.0,90,20
2026-06-19 08:25:52,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,25,1,0.0,90,20
2026-06-19 08:30:59,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,88,20
2026-06-19 08:36:03,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,89,20
2026-06-19 08:45:55,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,24,3,0.0,88,20
2026-06-19 08:50:54,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,24,3,0.0,88,20
2026-06-19 08:55:48,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,24,3,0.0,87,20
2026-06-19 09:01:05,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,24,3,0.0,86,20
2026-06-19 09:05:48,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,24,3,0.0,86,20
2026-06-19 09:10:58,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,24,3,0.0,86,20
2026-06-19 09:20:54,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,25,1,0.0,86,21
2026-06-19 09:31:04,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,24,26,2,0.0,85,21
2026-06-19 09:40:57,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,24,25,2,0.0,83,21
2026-06-19 09:50:59,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,24,25,2,0.0,84,21
2026-06-19 10:01:03,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,24,25,2,0.0,84,21
2026-06-19 10:20:55,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,小雨,24,26,2,0.0,85,21
2026-06-19 10:31:08,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,小雨,24,26,2,0.0,87,23
2026-06-19 11:31:03,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,24,25,3,0.0,88,24
2026-06-19 12:01:11,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,24,25,3,0.0,86,24
2026-06-19 12:31:08,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,25,25,3,0.0,85,24
2026-06-19 13:01:05,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,25,25,3,0.0,82,24
2026-06-19 13:31:04,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,25,25,3,0.0,82,23
2026-06-19 14:01:14,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,25,25,3,0.0,84,23
2026-06-19 15:31:02,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,25,25,3,0.0,83,23
2026-06-19 16:01:05,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,25,24,4,0.0,85,23
2026-06-19 16:31:09,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,25,25,4,0.0,84,22
2026-06-19 17:01:06,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,25,24,4,0.0,87,22
2026-06-19 18:01:11,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,24,24,3,0.0,89,22
2026-06-19 18:31:03,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,23,3,0.0,88,23
2026-06-19 19:01:10,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,23,3,0.0,88,23
2026-06-19 19:31:03,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,24,3,0.0,88,22
2026-06-19 20:01:13,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,24,3,0.0,89,22
2026-06-19 20:31:08,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,24,3,0.0,91,22
2026-06-19 21:01:08,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,24,3,0.0,93,22
2026-06-19 21:31:03,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,93,21
2026-06-19 22:01:09,2026-06-20,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,阴,22,23,3,0.0,92,21
2026-06-19 08:01:07,2026-06-20,2,乒乓球厅-4号,16:00-17:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,91,20
2026-06-19 08:02:49,2026-06-20,2,乒乓球厅-4号,16:00-17:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,91,20
2026-06-19 08:05:53,2026-06-20,2,乒乓球厅-4号,16:00-17:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,91,20
2026-06-19 08:08:50,2026-06-20,2,乒乓球厅-4号,16:00-17:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,91,20
2026-06-19 08:11:46,2026-06-20,2,乒乓球厅-4号,16:00-17:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,91,20
2026-06-19 08:14:51,2026-06-20,2,乒乓球厅-4号,16:00-17:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,91,20
2026-06-19 08:17:43,2026-06-20,2,乒乓球厅-4号,16:00-17:00,0,1,可预约,￥5.0,阴,23,25,2,0.0,91,20
2026-06-19 08:20:53,2026-06-20,2,乒乓球厅-4号,16:00-17:00,0,1,可预约,￥5.0,阴,23,25,1,0.0,90,20
2026-06-19 08:25:52,2026-06-20,2,乒乓球厅-4号,16:00-17:00,0,1,可预约,￥5.0,阴,23,25,1,0.0,90,20
